Rank,Overall,Player Name,Hometown,St/Prov,Ctry,Events,Class,Scoring Diff.,Str. of Tourn.,Wins,Top 5,Top 10
868,868,Raegan Propes,Daniels Island,SC,US,6,2022,1.75,76.55,0,0,1
,,(College of Charleston),,,,,,,,,,
869,869,Olivia Jang,Issaquah,WA,US,9,2023,1.72,83.11,0,3,1
870,870,Anessa Riglos,Wailuku,HI,US,6,2025,1.68,90.46,0,1,0
871,871,Nana Ishikawa,San Marcos,CA,US,7,2022,1.77,74.38,0,0,2
872,872,Mason Egdahl,Placentia,CA,US,19,2025,1.75,81.01,1,3,3
873,873,Zoey Cho,Suwanee,GA,US,5,2025,1.81,70.4,0,1,0
874,874,Rylee Salome,Los Lunas,NM,US,5,2025,1.71,87.62,2,2,0
875,875,Claire Ahn,Irvine,CA,US,8,2025,1.78,76.75,0,0,2
876,876,Bailey Burkett,Kansas City,MO,US,8,2024,1.81,71.11,1,0,2
877,877,Jessica Zhao,West Vancouver,BC,CA,17,2023,1.77,79.13,1,6,2
878,878,Ana Luisa Rodriguez Lopez,Irapuato,--,MX,15,2022,1.76,80.71,3,1,2
879,879,Emily Wilson,Brentwood,TN,US,6,2022,1.78,77.76,0,1,1
,,(Memphis),,,,,,,,,,
880,880,Gabriella Eifrig,Newport Beach,CA,US,23,2024,1.8,75.04,0,5,1
881,881,Rosemary Lin,Friendswood,TX,US,5,2024,1.8,76.09,1,0,1
882,882,Orraya Tipasathein,Bangkok,--,TH,4,2023,1.77,82.79,1,1,0
883,883,Riley Grimm,Pinehurst,NC,US,19,2028,1.69,98.07,6,8,1
884,884,Hazel Cottriel,Costa Mesa,CA,US,9,2026,1.77,84.44,0,3,4
885,885,Nikita Jadhav,Pleasanton,CA,US,13,2023,1.8,79.68,2,1,3
886,886,Paris Fieldings,Suffolk,VA,US,11,2023,1.83,76.39,1,4,1
887,887,Christine Yu,Folsom,CA,US,11,2023,1.78,87.36,1,4,1
888,888,Sophia Lee,Fairfield,CA,US,10,2024,1.78,89.27,2,4,1
889,889,Alexa Pineda,SAN CARLOS,CA,US,5,2024,1.85,79.28,0,1,1
890,890,Jaylen Wan,Pukalani,HI,US,20,2026,1.89,72.01,1,0,7
891,891,Natrakarn Nitivorasit,Nakhon Sawan,--,TH,8,2024,1.87,76.43,0,1,1
892,892,Madison Borders,Bardstown,KY,US,9,2023,1.86,77.62,0,2,0
893,893,Madison Le,Arlington,TX,US,9,2022,1.84,81.98,1,3,2
894,894,Lexi Schulman,Vernon Hills,IL,US,7,2023,1.81,87.52,0,3,0
895,895,Isabella Goyette,Medina,OH,US,4,2024,1.8,92.63,0,1,2
896,896,Ashnoor Kaur,Roanoke,VA,US,15,2027,1.84,85.29,4,4,2
897,897,Olivia Pellerin,Greenville,SC,US,20,2024,1.84,85.99,3,4,5
898,898,Julia Alexander-Carew,Oakville,ON,CA,9,2023,1.82,91.15,2,1,2
899,899,Macie Rasmussen,Chesapeake,VA,US,5,2027,1.76,101.78,4,0,0
900,900,Ngampan Chantana,Pathum Thani,--,TH,4,2027,1.88,81.46,0,0,2
901,901,Skye Two Hawks Skenandore,Aiken,SC,US,13,2024,1.87,84.02,0,5,2
902,902,Kasey McIlvaine,Raleigh,NC,US,23,2023,1.91,77.95,0,2,6
903,903,Elyse Meerdink,Tampa,FL,US,16,2027,1.87,85.28,3,3,3
904,904,Nicole Johnson,Edwardsville,IL,US,11,2023,1.92,78.26,1,1,2
905,905,Helen Park,Plano,TX,US,10,2023,2.02,62.18,0,0,1
906,906,Isabel Chaidez,Little Rock,AR,US,9,2022,1.85,93.54,1,4,0
,,(Maryville University),,,,,,,,,,
907,907,Sarisa Pojanalai,Bangkok,--,TH,11,2025,1.87,88.67,0,3,0
908,908,Kasey Maralack,Snoqualmie,WA,US,10,2022,1.93,80.84,1,1,1
,,(Western Washington),,,,,,,,,,
909,909,Josephine Nguyen,Springfield,VA,US,14,2024,1.92,83.22,3,1,3
910,910,Lisette Orellana,Pacoima,CA,US,17,2023,1.94,83.14,0,8,2
911,911,Jonna Hubbs,Palm Beach Gardens,FL,US,18,2022,1.97,78.16,1,5,2
912,912,Sofia Vargas,Riverside,CA,US,15,2024,1.92,87.77,2,4,2
913,913,Natalie Blonien,Altus,OK,US,4,2024,1.9,91.74,0,0,3
914,914,Zoie Fuentes,Laguna Niguel,CA,US,23,2023,1.99,75.24,0,2,4
915,915,Jolie Pastorick,Sarasota,FL,US,7,2027,1.86,99.17,3,0,0
916,916,Renee Wang,La Jolla,CA,US,4,2024,1.99,77.44,0,2,1
917,917,Emily McKee,Oakville,ON,CA,9,2025,1.96,83.44,0,2,1
918,918,Lillian McDermott,Lanexa,VA,US,6,2025,1.93,89.61,0,1,4
919,919,Thitirat Silakham,Ratsaburi,--,TH,4,2026,2.03,72.63,0,0,0
920,920,Staci Pla,Palm Beach Gardens,FL,US,31,2025,1.99,79.22,2,7,5
921,921,Grace Boczar,Canton,MI,US,8,2022,1.97,83.53,1,2,1
,,(Oakland University),,,,,,,,,,
922,922,Tsamue Wu,Championsgate,FL,US/CN,24,2024,2.03,73.02,1,7,4
,,,,,,,,,,,,
,,,,,,,,,,,,
923,923,Emma Wang,Palo Alto,CA,US,19,2027,1.96,87.75,4,4,4
924,924,Lindsey Park,rolling hills estates,CA,US,7,2028,1.95,89.02,0,2,2
925,925,Myranda Quinton,Burlington,ON,CA,8,2022,2.02,76.97,0,0,2
926,926,Caroline Pardue,Murfreesboro,TN,US,17,2024,1.97,85.82,1,5,2
927,927,Lily Huether,Tucson,AZ,US,27,2024,1.99,83.56,6,6,4
928,928,Marissa Malosh,South Fayette,PA,US,11,2023,1.98,87.39,2,4,1
929,929,Isabella Wu,Torrance,CA,US,13,2026,2.04,79.24,1,0,2
930,930,Yiting (Angela) Wang,Windermere,FL,US,33,2026,2.02,83.14,1,7,8
931,931,Jaci Hartman,Burneyville,OK,US,4,2024,2,86.95,0,1,2
932,932,Hannah Dunk,Janesville,WI,US,8,2023,1.94,99.12,4,0,4
933,933,Abigail Sutherland,Glenview,KY,US,7,2022,2.12,65.57,1,1,0
,,(Kentucky),,,,,,,,,,
934,934,Una Johnson,Tacoma,WA,US,8,2023,2.04,80.96,0,1,1
935,935,Erin Donovan,Southaven,MS,US,8,2022,1.97,93.52,0,3,1
936,936,Rayee B. Feng,Short Hills,NJ,US,16,2026,2.03,85.17,2,5,4
937,937,Zarah Jessika Fisher Mares,Durango,--,MX,9,2022,2.09,74.18,0,1,0
,,(North Alabama),,,,,,,,,,
938,938,Sophia Li,Fresh Meadows,NY,US,22,2025,2.04,83.99,2,4,4
939,939,Ann-Sophie Bourgault,Mont Tremblant,QC,CA,18,2025,2,90.52,3,10,1
940,940,Rui (Sunny) Wang,Thousand Oaks,CA,US,16,2025,2.07,77.96,0,2,2
941,941,Madeline Simcox,Bristol,TN,US,8,2022,2.05,83.62,0,4,0
942,942,Fausta Bianda,Jakarta,--,ID,5,2025,1.98,96.04,0,2,0
943,943,Raleygh Simpson,Kerrville,TX,US,10,2024,2.11,71.98,1,1,2
944,944,Effie Perakis,Glenview,IL,US,13,2023,2.02,88.68,0,1,7
945,945,Vivi Yen,Pomona,CA,US,6,2027,2.07,81.06,1,0,2
946,946,Isabella Ferguson,Ottawa,ON,CA,4,2022,2,93.53,0,3,0
,,(Simon Fraser),,,,,,,,,,
947,947,Katherine Schaefer,Southwest Ranches,FL,US,7,2024,2.05,84.38,1,2,2
948,948,Nicole Criscone,Clifton Park,NY,US,8,2023,2.11,75.03,2,1,0
949,949,Angie Zhang,Claremont,CA,US,10,2023,2.16,68.28,0,2,0
950,950,Paige Hammarstrom,Scottsdale,AZ,US,21,2023,2.12,75.06,0,2,6
951,951,Atchariya Thanaudomkul,Bangkok,--,TH,5,2023,2.05,88.18,0,1,1
952,952,Elizabeth Hang,Pleasanton,CA,US,14,2025,2.07,85.42,3,1,6
953,953,Julia Haetzel,Dallas,TX,US,5,2022,2.03,92.78,0,2,3
954,954,Tara O'Connor,Guelph,ON,CA,9,2023,2.04,90.8,0,2,3
955,955,Gianna Papa,Foster,RI,US,4,2025,2.11,78.05,1,1,1
956,956,Ariya Soldwisch,Wailiku,HI,US,8,2024,2.05,89.49,1,1,2
957,957,Arenui Faana,Lake Mary,FL,US,13,2024,2.1,81.23,2,4,4
958,958,Angel Song,Irvine,CA,US,17,2027,2.13,76.51,0,2,4
959,959,Olivia Hemmila,Troy,MI,US,14,2023,2.04,93.15,0,7,3
960,960,Anushka Sawant,Monmouth Junction,NJ,US,10,2024,2.13,79.92,0,4,1
961,961,Talia Rodino,Fort Myers,FL,US,4,2022,2.1,85.67,0,2,0
962,962,Isabella Wiley,BAGDAD,KY,US,9,2023,2.08,89.83,2,2,2
963,963,Penny Chai,Alameda,CA,US,21,2023,2.11,84.46,1,7,4
964,964,Emmy Tran,Leander,TX,US,14,2022,2.12,82.98,1,4,1
965,965,Macie Elzinga,Byron Center,MI,US,12,2024,2.08,92.19,1,6,2
966,966,Emily Karmazin,Omaha,NE,US,4,2022,2.1,89.86,0,3,0
967,967,Joyce Zhang,Milpitas,CA,US,9,2025,2.21,73.42,0,2,0
968,968,Kwanchanok Boonchan,Bangkok,--,TH,4,2028,2.1,92.59,0,0,3
969,969,Lily Huynh,Chatsworth,CA,US,18,2024,2.19,79.22,0,4,1
970,970,Katharine Marshall,Elburn,IL,US,14,2023,2.13,90.99,2,3,4
971,971,Ikuno Sasaki,Taipei,--,JP,4,2025,2.12,94.37,1,1,0
972,972,Ryan Ko,Plano,TX,US,12,2022,2.25,72,2,1,0
973,973,Carlee Rogers,Chattanooga,TN,US,10,2026,2.19,84.03,1,3,2
974,974,Payten Shimizu,Wailuku,HI,US,7,2022,2.25,72.44,0,1,1
975,975,Emily Baker,Chapin,SC,US,7,2022,2.14,93.87,0,3,2
976,976,Brooke Yount,League City,TX,US,13,2024,2.18,86.07,1,3,4
977,977,Jacey Kage,Aiea,HI,US,9,2026,2.13,97.2,3,2,0
978,978,Kaya Kshatriya,Scottsdale,AZ,US,13,2022,2.25,74.49,1,0,5
979,979,Ryan Donaldson,Mulberry,FL,US,22,2026,2.17,89.28,5,5,5
980,980,Samantha Colombine,Villahermosa,--,MX,5,2025,2.24,77.91,0,0,0
981,981,Prannicha On-Ubon,Bangkok,--,TH,4,2026,2.2,86.15,1,1,0
982,982,Hannah Nall,Cleveland,TN,US,4,2022,2.16,96.51,2,1,0
983,983,Mia Cesarek,TUCSON,AZ,US,15,2023,2.26,77.66,1,1,4
984,984,Alexandra Pool,Boston,MA,US,9,2024,2.29,72.48,0,1,1
985,985,Abigail Sickles,Garden Grove,CA,US,9,2024,2.28,75.6,0,1,0
986,986,Hayley Dye,Delaware,OH,US,7,2022,2.19,92.5,1,3,1
,,(Findlay),,,,,,,,,,
987,987,Juliet Oh,Diamond Bar,CA,US,21,2026,2.24,83.96,3,7,0
988,988,Anika Singh,Mckinney,TX,US,29,2026,2.26,80.55,1,6,7
989,989,Annie Dai,Longmeadow,MA,US,8,2024,2.27,79.53,2,0,1
990,990,Katelynn Altese,Diamondhead,MS,US,10,2022,2.25,83.28,1,3,2
991,991,Jenna Shilts,Frankfort,IL,US,26,2024,2.25,84.81,3,11,1
992,992,Gabriella Ilardi,Ripon,CA,US,10,2023,2.27,80.86,0,0,4
993,993,Emily Cheng,Colorado Springs,CO,US,9,2023,2.26,84.92,1,3,1
994,994,Catherine Fennelly,East Hampton,NY,US,15,2023,2.26,84.01,1,5,1
995,995,Kara Holm,Missouri City,TX,US,7,2024,2.25,87.65,0,2,2
996,996,Jordan Knox,Fort Myers,FL,US,15,2023,2.32,74.91,1,1,2
997,997,Sydney Bisgrove,Calgary,AB,CA,12,2024,2.2,96.29,2,4,2
998,998,Ebby Somers,Valdosta,GA,US,6,2022,2.23,91.85,2,1,0
999,999,Yaowen (Annie) Zhang,Rancho Santa Fe,CA,US,14,2024,2.32,76.6,0,2,1
1000,1000,Hannah Hall,Rockledge,FL,US,14,2026,2.26,87.76,3,3,2
1001,1001,Grace Carter,Jupiter,FL,US,12,2029,2.18,102.49,7,1,2
1002,1002,Jenny Keil,Bangkok,--,TH,9,2024,2.31,80.38,0,1,1
1003,1003,Carly Sherman,Bastrop,TX,US,12,2025,2.28,86.7,0,2,3
1004,1004,Vanessa Zepeda Gonzalez,Guadalajara,--,MX,12,2025,2.26,89.39,2,2,2
1005,1005,Logan Allen,Las Vegas,NV,US,11,2022,2.37,70.42,0,2,2
,,(Oklahoma City),,,,,,,,,,
1006,1006,Kate Hong,Old Greenwich,CT,US,7,2022,2.23,96.53,2,3,0
1007,1007,Ysabel Liu,Millburn,NJ,US,11,2026,2.29,85.09,0,3,4
1008,1008,Mijia Zhang,Shenzhen,--,CN,4,2025,2.23,96.57,1,2,0
1009,1009,Katie Carman,Lexington,KY,US,18,2023,2.37,71.95,0,5,1
1010,1010,Kandice Chuang,Los Angeles,CA,US,10,2027,2.33,82.3,0,1,0
1011,1011,Morgan Rodgers,Springboro,OH,US,8,2023,2.27,93.99,1,1,4
1012,1012,Clare Yeazell,West Chester,OH,US,17,2024,2.29,89.43,2,7,2
1013,1013,Alyssa Mixon,Tampa,FL,US,11,2024,2.38,74.99,0,2,0
1014,1014,Alisa Pressley,Flowery Branch,GA,US,29,2025,2.35,80.94,4,6,2
1015,1015,Annabelle Chen,Fremont,CA,US,16,2023,2.36,79.72,2,2,1
1016,1016,Grace Aoting Yao,West Vancouver,--,CA,13,2025,2.34,84.54,1,3,3
1017,1017,Sofia Nogalo,Greenwich,CT,US,13,2023,2.32,88.39,1,3,3
1018,1018,Jillian Cosler,Orland Park,IL,US,11,2023,2.32,88.6,1,2,3
1019,1019,Elizabeth Whalen,San Antonio,TX,US,13,2023,2.41,72.34,0,2,2
1020,1020,Makena Dubois,Canton,GA,US,11,2023,2.36,82.94,1,2,1
1021,1021,Madelyn Campbell,Fernandina Beach,FL,US,8,2022,2.3,93.47,2,3,0
1022,1022,Angelina Marie Guertin,Boynton Beach,FL,US,9,2025,2.35,84.69,0,1,2
1023,1023,Rori Fanning,Los Angeles,CA,US,13,2024,2.44,69.32,0,4,1
1024,1024,Emma Abramson,Sandwich,MA,US,25,2023,2.38,80.43,4,9,2
1025,1025,Aline Brede,Muenchen,--,DE,5,2023,2.31,92.84,0,2,2
1026,1026,Luz Maria Ardila Gallon,Bogota,--,CO,5,2022,2.4,77.47,0,1,0
1027,1027,Lauren Wong,LAS VEGAS,NV,US,18,2023,2.38,83,1,5,6
1028,1028,Miriam Barcalova,Boynton Beach,FL,US,8,2026,2.38,82.02,1,0,2
1029,1029,Puntita Pawichai,Chonburi,--,TH,5,2025,2.41,78.67,0,1,0
1030,1030,Kati Wilkes,Danville,CA,US,8,2023,2.45,72.19,1,0,2
1031,1031,Yvette Gorden,Pike Road,AL,US,11,2023,2.38,84.09,0,6,0
1032,1032,Mia Wong,Markham,ON,CA,7,2024,2.38,84.94,0,0,2
1033,1033,Mariana Rodriguez Chavez,Ibague,--,CO,5,2025,2.35,91.45,1,1,0
1034,1034,Sydney Young,Naples,FL,US,16,2025,2.42,80,0,6,4
1035,1035,Sunmi Joung,Ho Chi Minh,--,VN,6,2023,2.37,91.53,0,1,0
1036,1036,Gam Areesinpitak,Bangkok,--,TH,10,2026,2.44,80.01,0,2,0
1037,1037,Cassandra Psuik,Greenfield,WI,US,7,2023,2.42,83.81,0,3,0
1038,1038,Xinzhu Wu,San Marcos,CA,US,7,2026,2.4,87.67,1,1,0
1039,1039,Shanaya Neru,Garden Grove,CA,US,5,2023,2.49,72.19,0,0,0
1040,1040,Amy Na,Chico,CA,US,31,2024,2.42,84.8,3,7,3
1041,1041,Cooper Gilmore,La Jolla,CA,US,6,2026,2.47,77.34,0,2,2
1042,1042,Lisa Shimmon,Fresno,CA,US,15,2024,2.42,86.25,0,4,4
1043,1043,Lanie Campbell,Ethridge,TN,US,8,2022,2.42,85.88,0,2,1
,,(Middle Tennessee State),,,,,,,,,,
1044,1044,Jaiden Gregston,Duncan,OK,US,12,2023,2.42,87.22,0,5,3
1045,1045,Isabel Emanuels,Austin,TX,US,9,2026,2.43,84.06,0,3,3
1046,1046,Maria Isabella Errichetto,Thomasville,NC,US,13,2027,2.42,89.67,2,4,3
1047,1047,Madeline Bante,Englewood,CO,US,15,2024,2.44,86.04,3,2,5
1048,1048,Katelyn Lehigh,LOVELAND,CO,US,8,2022,2.45,84.61,1,3,2
1049,1049,Kayla Geng,San Diego,CA,US,24,2026,2.54,70.56,0,1,5
1050,1050,Brooke Deebs,Spring,TX,US,12,2023,2.5,78.47,2,2,0
1051,1051,Timbre Shehee,MEAD,CO,US,9,2022,2.47,85.06,0,3,4
1052,1052,Frances Brown,Mobile,AL,US,11,2025,2.44,90.67,2,4,2
1053,1053,Emma Worgum,Mount Vernon,WA,US,7,2022,2.53,77.11,1,1,0
1054,1054,Cindy Yang,Irvine,CA,US,9,2026,2.53,77.75,1,0,3
1055,1055,Kiser Pannier,Sedalia,MO,US,4,2022,2.5,85.32,0,2,1
,,(Missouri State),,,,,,,,,,
1056,1056,Hannah Ports,Oro Valley,AZ,US,8,2022,2.59,69.32,0,0,2
1057,1057,Laila Jalil,Puebla,--,MX,4,2022,2.56,76.37,0,0,0
1058,1058,Claira Beth Ramsey,Richmond,KY,US,10,2023,2.61,68.07,0,1,1
1059,1059,Logan Hale,Woodland Park,CO,US,17,2024,2.51,85.49,0,5,7
1060,1060,Natalia Lamadrid,Phoenix,AZ,US,16,2026,2.56,77.05,0,2,4
1061,1061,Faith Garcia,Suffolk,VA,US,10,2023,2.55,80.21,1,2,0
1062,1062,Helen Myungji Park,Plano,TX,US,11,2023,2.49,91.59,0,2,5
1063,1063,Lihini Ranaweera,Cranberry Township,PA,US,10,2024,2.53,85.72,1,4,1
1064,1064,Sritha Vemuri,Lake Mary,FL,US,11,2022,2.59,73.26,0,2,1
,,(Georgia State),,,,,,,,,,
1065,1065,Iliana Rubio,El Dorado Hills,CA,US,7,2025,2.58,77.05,0,1,1
1066,1066,Emilyn Czaplicki,Eastvale,CA,US,14,2027,2.51,89.93,4,5,3
1067,1067,Paulina Elizondo,San Pedro Garza Garcia,--,MX,7,2024,2.53,85.74,1,2,0
1068,1068,Sophia Sulkar,Barrington Hills,IL,US,6,2022,2.66,63.73,0,0,0
1069,1069,Ava Schwartz,Owens Cross Roads,AL,US,17,2023,2.48,95.13,4,6,4
1070,1070,Xinyi (Shirley) Yang,Plano,TX,US,23,2024,2.52,88.76,0,9,3
1071,1071,Sarah Meral,Abita Springs,LA,US,9,2022,2.53,88.46,2,2,0
1072,1072,Shoshana Zuck,Derwood,MD,US,5,2022,2.69,59.9,0,1,0
1073,1073,Ellen Jun,San Jose,CA,US,10,2024,2.62,72.96,0,2,1
1074,1074,Sophia Guan,San Diego,CA,US,5,2024,2.63,71.84,0,0,0
1075,1075,Ariana Urrea,Lima,--,PE,11,2026,2.52,91,0,5,2
1076,1076,Luning Yang,Chiang Mai,--,TH,4,2025,2.5,95.32,0,1,0
1077,1077,McKenna Murphy,Sanford,FL,US,19,2025,2.57,85.44,2,3,3
1078,1078,Addison Kerkau,San Antonio,TX,US,10,2025,2.57,85.47,0,4,1
1079,1079,Kady Matsumoto,Mililani,HI,US,9,2026,2.51,98.28,3,0,1
1080,1080,Jessica Hudson,San Marcos,CA,US,6,2026,2.59,83.49,0,2,2
1081,1081,Florencia Cuellar,Santa Cruz de la Sierra,--,BO,5,2026,2.5,101.18,1,4,0
1082,1082,Brooke Mahler,Buckley,WA,US,9,2022,2.62,81.17,0,1,0
1083,1083,Claudia Zhang,West Vancouver,BC,CA,18,2024,2.6,84.65,2,3,1
1084,1084,Olivia Ty,Woodinville,WA,US,10,2024,2.58,88.6,1,3,0
1085,1085,Emerson Elm,Suwanee,GA,US,17,2025,2.58,88.72,0,4,4
1086,1086,Sarah Thornton,Hinsdale,IL,US,15,2023,2.59,87.71,3,3,2
1087,1087,Emmerson Hinds,Boulder City,NV,US,8,2027,2.55,94.44,2,4,1
1088,1088,Grace Wu,Houston,TX,US,12,2025,2.59,89.49,0,5,3
1089,1089,Ines Izuzquiza,Coronado,CA,US,10,2024,2.68,74.81,0,0,3
1090,1090,Ella Cheek,Sachse,TX,US,9,2023,2.57,94.96,0,3,3
1091,1091,Celina Yeo,London,ON,CA,9,2026,2.58,93.97,2,4,0
1092,1092,Abbey Baker,Halifax,NS,CA,5,2022,2.56,98.34,3,0,0
1093,1093,Isabella Diaz Diaz,Xalapa,--,MX,7,2025,2.66,79.98,0,0,2
1094,1094,Katya Tibbetts,MONTGOMERY,TX,US,8,2023,2.68,76.67,0,1,2
1095,1095,Lauren Greeny,Pullman,WA,US,10,2022,2.67,78.86,0,0,1
,,(Montana State),,,,,,,,,,
1096,1096,Zoe Shamy,Jupiter,FL,US,17,2025,2.66,83.44,0,6,3
1097,1097,Shivani Schmulen,Plano,TX,US,6,2022,2.66,85.04,1,0,1
,,(Bowdoin),,,,,,,,,,
1098,1098,Audrey Park,Newcastle,WA,US,10,2025,2.64,88.61,0,1,5
1099,1099,Mandy Zhong,Moreno Valley,CA,US,12,2025,2.7,78.35,0,1,1
1100,1100,Emily Renoff,Glen Ridge,NJ,US,14,2024,2.63,92.05,3,6,1
1101,1101,Kristina Ma,Columbus,OH,US,4,2025,2.67,86.44,0,1,1
1102,1102,Alena Li,Okemos,MI,US,19,2026,2.65,90.66,3,8,3
1103,1103,Kirida Na Songkhla,Bangkok,--,TH,7,2025,2.66,89.42,1,3,1
1104,1104,Garland Gould,Raleigh,NC,US,14,2024,2.74,74.16,0,1,1
1105,1105,Qiman Hu,Chengdu,--,CN,7,2023,2.75,73.18,0,1,0
1106,1106,Ava Hanneman,Orono,MN,US,6,2025,2.69,85.2,0,1,2
1107,1107,Madison Ushiba,Pacific palisades,CA,US,8,2024,2.72,80.51,0,1,1
1108,1108,Yung-Jen Wang,Taipei,--,TW,4,2027,2.6,103.42,3,1,0
1109,1109,Ashley Lam,Taylorsville,UT,US,13,2024,2.66,93.11,2,5,1
1110,1110,Elisabeth Boersheim,Bradenton,FL,US/NO,12,2025,2.69,89.31,0,4,3
,,,,,,,,,,,,
,,,,,,,,,,,,
1111,1111,Alisa Ching,Cowan Heights,CA,US,4,2025,2.7,87.47,0,1,1
1112,1112,Katie Suk,Highland Park,IL,US,12,2023,2.73,82.56,0,2,2
1113,1113,Alexandra Escamilla,Midland,TX,US,7,2022,2.76,76.49,1,1,0
1114,1114,Hallie Wilson,Lewisville,NC,US,17,2027,2.67,94.36,1,6,2
1115,1115,Emma Weiler,Batesville,IN,US,9,2023,2.64,98.97,0,4,3
1116,1116,Keira Wang,Palos Verdes Estates,CA,US,11,2022,2.81,69.58,0,0,0
1117,1117,Keira Yun,Elizabethtown,KY,US,24,2027,2.75,83.34,2,5,4
1118,1118,Abby Chow,Coquitlam,BC,CA,7,2022,2.71,91.5,3,1,0
1119,1119,Victoria Patterson,San Antonio,TX,US,10,2022,2.75,84.97,1,2,2
,,(Texas A&M - Kingsville),,,,,,,,,,
1120,1120,Joelle Kim,Los Altos,CA,US,8,2024,2.81,73.8,0,3,0
1121,1121,Cameron Huang,Las Vegas,NV,US,6,2025,2.81,75.08,0,1,1
1122,1122,Srishti Dhurandhar,Livingston,NJ,US,4,2022,2.8,78.25,0,0,2
1123,1123,Jiabao Fu,Shanghai,--,CN,6,2024,2.68,101.85,5,0,0
1124,1124,Isabella Ly,Eastvale,CA,US,12,2023,2.89,63.67,0,1,0
1125,1125,Kara Lee,Frisco,TX,US,10,2025,2.74,91.93,0,2,5
1126,1126,Cynthia Liu,Parkland,FL,US,12,2023,2.8,81.25,0,1,1
1127,1127,Peyton Coburn,Broken Arrow,OK,US,11,2024,2.79,83.03,0,5,1
1128,1128,Amelia Cho,Ashburn,VA,US,9,2024,2.87,68.83,0,1,0
1129,1129,Kameron Kwong,Torrance,CA,US,10,2022,2.84,74.57,0,0,1
1130,1130,Claire Wan,Austin,TX,US,10,2025,2.81,81.42,0,3,0
1131,1131,Shauna Liu,Maple,ON,CA,14,2026,2.75,91.78,1,4,3
1132,1132,Paige Scott,Butler,PA,US,4,2022,2.79,86.32,1,1,0
1133,1133,Netra Kumar,Fremont,CA,US,14,2025,2.84,76.57,0,0,1
1134,1134,Huiyi (Emily) Zhou,San Diego,CA,US,8,2023,2.83,78.07,0,1,1
1135,1135,Kylie Sebastian,Novato,CA,US,5,2022,2.77,89.7,1,2,1
1136,1136,Caroline Owens,Hinsdale,IL,US,12,2024,2.77,90.67,2,2,3
1137,1137,Yi-Ting Hsieh,Taipei,--,TW,4,2025,2.77,94.37,0,0,0
1138,1138,Renna Chang,Jericho,NY,US,19,2025,2.81,85.79,1,8,1
1139,1139,Yixin Zhang,Katy,TX,US/CN,7,2026,2.83,83.9,0,1,2
,,,,,,,,,,,,
,,,,,,,,,,,,
1140,1140,MacKenzie Whitney,Westminster,MA,US,10,2022,2.81,87.38,1,2,0
1141,1141,Anya Parasher,Albuquerque,NM,US,4,2024,2.81,87.5,0,2,0
1142,1142,Chloe Singpraseuth,Meridian,ID,US,5,2025,2.78,94.11,2,2,0
1143,1143,Chloe Sirkin,Colleyville,TX,US,9,2025,2.84,82.92,0,3,1
1144,1144,Hanna Borgstrom,Gloucester Point,VA,US,4,2023,2.87,78.63,0,0,1
1145,1145,Caroline Johnson,Mooresville,NC,US,11,2023,2.86,82.03,0,0,0
1146,1146,Samantha Harris,Henderson,NV,US,6,2026,2.83,87.06,0,2,0
1147,1147,Gracie James,Pataskala,OH,US,10,2024,2.8,93.86,0,3,6
1148,1148,Jamie Lowry,Fort Myers,FL,US,15,2025,2.87,81,0,5,3
1149,1149,Melinee Udom,Portland,OR,US,11,2027,2.83,90.77,1,4,0
1150,1150,Ariel Collins,Locust grove,GA,US,14,2028,2.83,90.02,2,6,1
1151,1151,Karen Tian,Santa Fe,NM,US,9,2023,2.81,94.99,3,3,1
1152,1152,Lilly Hall,Yorktown,VA,US,22,2024,2.89,84.05,3,6,2
1153,1153,Pimpunvadee Booncharn,Bangkok,--,TH,11,2023,2.88,86.45,1,1,1
1154,1154,Joon Park,Laguna Hills,CA,US,12,2022,2.95,73.85,0,0,2
1155,1155,Kirsten Hall,Pearl City,HI,US,7,2024,2.87,88.79,2,1,0
1156,1156,Gabrielle Ruhnke,Bridgewater,NJ,US,6,2022,2.89,84.97,0,1,2
1157,1157,Isabella Bugg,Franklin,TN,US,16,2023,2.86,90.71,2,6,1
1158,1158,Maya McVey,Blue Springs,MO,US,6,2023,2.83,97.6,1,3,1
1159,1159,Mary Keene Marrs,Lexington,KY,US,8,2022,2.94,78.57,0,1,1
,,(Eastern Kentucky),,,,,,,,,,
1160,1160,Caroline Gao,Milpitas,CA,US,6,2029,2.9,85.78,1,0,0
1161,1161,Briana LeMaire,Leander,TX,US,12,2022,2.94,78.29,0,3,1
,,(Indiana State),,,,,,,,,,
1162,1162,Ashley Han,Fountain Valley,CA,US,5,2026,2.94,78.17,0,1,0
1163,1163,Sophia Macias,Denham Springs,LA,US,9,2025,2.86,93.64,2,4,0
1164,1164,Maddie Sanders,MIDLOTHIAN,TX,US,14,2022,2.95,79.56,1,1,2
1165,1165,Yiyun Zou,Shenzhen,--,CN,5,2025,2.86,96.07,0,4,0
1166,1166,Camila Amaya,Queretaro,--,MX,5,2024,2.93,82.61,0,0,1
1167,1167,Ava Salay,River Falls,WI,US,6,2023,2.9,90.56,1,1,1
1168,1168,Haley Lu-Nguyen,Sammamish,WA,US,9,2024,2.92,87.83,1,1,0
1169,1169,Maite Cantu,Mexico City,--,MX,6,2024,2.96,79.22,0,1,1
1170,1170,Camille Pazouki,San Antonio,TX,US,16,2023,2.93,86.1,0,4,6
