Rank,Overall,Player Name,Hometown,St/Prov,Ctry,Events,Class,Scoring Diff.,Str. of Tourn.,Wins,Top 5,Top 10
2175,2175,Kaden Shropshire,Newport,TN,US,8,2024,1.78,77.42,1,2,1
2176,2176,Camden Kunkel,Chandler,AZ,US,11,2023,1.88,60.52,0,1,0
2177,2177,Ben Campbell,Norman,OK,US,7,2023,1.79,76.22,0,0,2
2178,2178,Nolan Shilling,Murrysville,PA,US,5,2023,1.7,92.91,0,1,2
2179,2179,Beau Sahr,Eagle,ID,US,9,2025,1.75,83.86,0,2,2
2180,2180,Benjamin Hays,Cary,NC,US,5,2022,1.95,50.16,0,0,0
2181,2181,Brady Fox,Plain City,OH,US,10,2024,1.76,83.72,1,1,2
2182,2182,Emmitt Harris,Salt Lake City,UT,US,13,2023,1.82,72.79,0,0,1
2183,2183,Samuel Wolfe,Fort Worth,TX,US,18,2023,1.78,80.36,0,3,3
2184,2184,Adam Ballas,Fort Loramie,OH,US,8,2023,1.78,81.3,0,1,1
2185,2185,Kevin Chor,Chandler,AZ,US,10,2023,1.88,63.56,0,1,0
2186,2186,Douglas Bailey,Durham,OR,US,11,2023,1.79,78.65,0,2,2
2187,2187,Nathan Rigsby,Moraga,CA,US,6,2022,1.81,75.98,1,1,0
2188,2188,Benjamin Keil,Lagrange,IN,US,8,2023,1.8,78.16,0,1,0
2189,2189,Garrison Welborn,Waxhaw,NC,US,6,2025,1.8,78.24,1,0,0
2190,2190,Juan Manuel Martinez Almeida,Veracruz,--,MX,8,2023,1.91,59.88,0,0,0
2191,2191,Nicholas Miller,Orlando,FL,US,8,2022,1.72,92.84,0,6,0
2192,2192,Matthew Ingram,Torrance,CA,US,5,2022,1.74,88.3,1,2,1
2193,2193,Michael Springer,La Grange,IL,US,11,2022(+GAP),1.89,62.67,0,0,0
2194,2194,Pennson Badgett,Pilot Mountain,NC,US,15,2026,1.79,80.29,0,2,2
2195,2195,Will Guidry,Winterville,NC,US,11,2024,1.82,75.61,0,1,2
2196,2196,Jordan Kish,Massillon,OH,US,13,2024,1.74,89.28,1,5,1
2197,2197,Zach Miller,Harrod,OH,US,4,2022,1.82,76.8,0,1,1
,,(Findlay),,,,,,,,,,
2198,2198,John Bates,Chevy Chase,MD,US,9,2023,1.75,88.46,2,2,1
2199,2199,Kevin (Trey) Smith,Greenville,NY,US,10,2022,1.77,86.31,1,4,2
2200,2200,Will Sanders,Johnson City,TN,US,14,2027,1.8,81.21,3,3,1
2201,2201,Luke Guthrie,Charlotte,NC,US,17,2023,1.86,70.34,0,0,2
2202,2202,Akhil Gorla,Bakersfield,CA,US,6,2022,1.91,62.59,0,0,0
2203,2203,Phattaraphan Tiratakulsaree,Bangkok,--,TH,13,2023,1.8,82.5,1,2,2
2204,2204,Connor Holcroft,St. Augustine,FL,US,6,2021(+GAP),1.85,73.43,0,1,3
2205,2205,Charley Levy,Camarillo,CA,US,5,2024,1.83,76.42,0,1,1
2206,2206,Gavin Augenstein,Lebanon,OH,US,8,2024,1.76,89.38,0,3,1
2207,2207,Noah Richmond,Montrose,CO,US,7,2024,1.83,78.49,0,1,1
2208,2208,Sebastian Carlsson,Narragansett,RI,US,12,2023,1.78,86.42,0,2,2
2209,2209,Kaiser Godinez,Collierville,TN,US,16,2024,1.8,83.18,1,5,1
2210,2210,Andy Yu,Jurupa Valley,CA,US,15,2024,1.92,63.95,0,0,1
2211,2211,Stevie Voigt,Bozeman,MT,US,5,2022,1.88,70.74,2,0,0
2212,2212,Grant Clark,College Grove,TN,US,19,2023,1.84,77.75,1,2,2
2213,2213,Matthew Politte,Town and Country,MO,US,10,2022,1.74,95.03,2,6,0
2214,2214,Grant Howe,Los Angeles,CA,US,16,2024,1.84,79.13,0,1,4
2215,2215,Joshua Gastelum,Inglewood,CA,US,8,2024,1.8,85.46,1,1,3
2216,2216,Davis Dickinson,Palm Beach Gardens,FL,US,9,2022,1.92,65.25,0,1,0
2217,2217,Foster Faber,Hudsonville,MI,US,6,2022,1.76,93.6,2,2,2
2218,2218,Grant Juergens,Centennial,CO,US,8,2023,1.85,77.65,0,0,2
2219,2219,Dante Bertoni,Endictott,NY,US,4,2024,1.77,92.71,1,1,0
2220,2220,Wittaya Ngamhom,KhonKaen,--,TH,9,2026,1.8,87.11,0,2,1
2221,2221,Zachary Labrum,Draper,UT,US,8,2023,1.89,72.29,0,0,0
2222,2222,Jose Juan Alvarado Orduna,San Miguel de Allende,--,MX,4,2022,1.9,70.18,0,0,0
2223,2223,Nathan Martin,Evans,GA,US,5,2024,1.81,86.11,0,1,1
2224,2224,Tanner Dinnebier,West Des Moines,IA,US,7,2023,1.78,91.81,1,0,3
2225,2225,Davis Neal,North Augusta,SC,US,10,2023,1.92,68.16,0,0,1
2226,2226,Will Perkins,Noblesville,IN,US,6,2022,1.88,75.72,0,0,0
2227,2227,Constantin (Connor) Caparos,Brentwood,TN,US,15,2023,1.84,81.93,0,4,3
2228,2228,Landon Long,Lahaina,HI,US,5,2025,1.76,96.88,1,1,0
2229,2229,Carson Childress,Hodgenville,KY,US,4,2023,1.8,89.51,0,2,0
2230,2230,Paparwin Khongmelaph,Pathum Thani,--,TH,7,2027,1.79,90.59,0,1,3
2231,2231,Max Weisser,Austin,TX,US,10,2023,1.88,75.15,0,1,3
2232,2232,Mason Schmidt,Elk City,OK,US,9,2023,1.89,74.48,0,0,1
2233,2233,Alston Manne,Baton Rouge,LA,US,13,2024,1.87,78.18,0,5,0
2234,2234,Braydon Moye,Niceville,FL,US,17,2024,1.81,89.3,2,5,4
2235,2235,Griffin Oberneder,Beloit,WI,US,5,2022,1.8,90.8,0,0,2
2236,2236,Quin Abbott,Highland,UT,US,8,2023,1.91,72.82,0,0,1
2237,2237,Alexander LemMon,Glen Ellen,CA,US,20,2023,1.88,76.75,1,3,4
2238,2238,Marshall Butler,Macon,GA,US,8,2023,1.94,67.58,0,0,0
2239,2239,Brandon Torres,American Canyon,CA,US,20,2023,1.85,82.47,1,6,2
2240,2240,Eli Cleveland,Franklin,TN,US,12,2023,1.86,81.39,0,4,2
2241,2241,Dyson Lish,Perry,UT,US,12,2023,1.9,76.02,0,1,1
2242,2242,Dylan Marrone,Parkland,FL,US,7,2023,1.87,80.65,0,2,1
2243,2243,Thanapat Sirisuk,Lop Buri,--,TH,4,2023,1.83,87.84,0,1,0
2244,2244,Evan Johnson,Richland,WA,US,6,2022,1.84,85.16,0,0,2
2245,2245,Jared Abercrombie,Simi Valley,CA,US,18,2024,1.87,80.36,1,2,5
2246,2246,Dillon Kim,Temple City,CA,US,17,2023,1.97,63.19,0,2,1
2247,2247,Nicholas Kilgore,Las Vegas,NV,US,11,2022,1.85,84.62,0,6,2
2248,2248,Zicheng Ye,Las Vegas,NV,US//CN,9,2022,1.85,85.32,1,0,3
,,,,,,,,,,,,
,,,,,,,,,,,,
2249,2249,Mohit Sanagavarapu,Edison,NJ,US,10,2022,1.82,89.98,1,2,2
2250,2250,Gabriel Smith,Truckee,CA,US,4,2022,1.95,68.59,0,0,1
2251,2251,Klay Redman,Dublin,OH,US,5,2022,1.84,87.06,0,1,2
2252,2252,Ramil Saelim,Fairfax,GA,US,4,2024,1.89,79.71,0,1,1
2253,2253,Ian Immenschuh,San Antonio,TX,US,18,2023,1.92,73.95,1,0,2
2254,2254,Bo Shuler,McDonough,GA,US,13,2023,1.89,78.87,0,3,1
2255,2255,Beckett Carlson,Tucson,AZ,US,21,2023,1.95,68.23,0,2,2
2256,2256,Eric Joo,Coquitlam,BC,CA,21,2024,1.8,95.1,5,8,6
2257,2257,Christopher (C.J.) Mooibroek,McKinney,TX,US,6,2022,1.9,77.66,0,2,1
2258,2258,Charles David Beeson,Roswell,GA,US,13,2026,1.83,90.13,1,5,2
2259,2259,Harrison Browne,Westport,CT,US,14,2024,1.87,82.87,0,4,0
2260,2260,Blane Burk,Conway,AR,US,5,2024,1.89,80.48,0,1,0
2261,2261,Drew Andrews,Hartsville,SC,US,7,2024,1.87,83.22,0,1,0
2262,2262,Bruce McClung,Tishomingo,MS,US,7,2023,1.84,89.04,1,2,0
2263,2263,srinesh namburi,san diego,CA,US,8,2025,1.94,72.72,0,1,1
2264,2264,Luke Killough,Searcy,AR,US,5,2025,1.83,91.23,0,2,1
2265,2265,Micah Long,Bartow,FL,US,10,2022,1.93,73.57,1,1,0
2266,2266,Jack Boutillier,Yakima,WA,US,16,2023,1.88,83.54,0,2,2
2267,2267,Bennett Masterson,Westerly,RI,US,4,2022,1.96,69.54,0,0,0
2268,2268,Elliot Lee,Tillamook,OR,US,11,2023,1.99,64.49,0,0,2
2269,2269,Tyler Taber,Mount Pleasant,SC,US,19,2025,1.89,81.4,0,4,4
2270,2270,Sebastian Alonzo,Azusa,CA,US,8,2025,2,62.95,0,1,0
2271,2271,Kenneth Henson Sutianto,Bali,--,ID,4,2025,1.8,97.54,3,0,1
2272,2272,Patrick Michael,Carmel,IN,US,11,2022,1.91,79.26,0,2,0
2273,2273,Shenghao Wu,Hongkong,--,CN,7,2026,1.81,96.08,1,5,1
2274,2274,Alex Koenig,Wales,WI,US,8,2023,1.88,84.71,0,1,3
2275,2275,Jet Adame,Long Beach,CA,US,15,2023,1.96,71.85,1,0,1
2276,2276,Pranay Singh,Eden Prairie,MN,US,7,2023,1.88,85.03,0,2,0
2277,2277,Elliot Dong,Irvine,CA,US,18,2023,1.98,68.43,0,1,4
2278,2278,Mark Towns,Columbus,OH,US,11,2021(+GAP),1.87,86.82,1,0,1
2279,2279,Kolby Matthews,Edmond,OK,US,9,2022,1.98,67.63,0,1,0
2280,2280,Tripp Evans,Columbus,GA,US,6,2022,1.9,82.38,0,1,0
2281,2281,Jax Sisson,LaSalle,ON,CA,5,2023,1.81,97.52,2,2,1
2282,2282,Sam McClure,The Woodlands,TX,US,11,2023,2,65.25,0,1,1
2283,2283,Russell Makepeace,Columbus,GA,US,7,2022,1.86,89.34,1,2,0
2284,2284,Ryan Waugh,Bristol,IL,US,7,2022,1.91,81.49,1,1,0
2285,2285,Traejan Andrews,Windsor,CO,US,10,2022,1.94,77.41,0,2,0
2286,2286,Marlon Jones,Berkeley,CA,US,9,2023,1.91,82.73,1,2,0
2287,2287,Quincy Leonard,Pike Road,AL,US,16,2023,1.9,85.05,4,2,1
2288,2288,Kush Shah,Chandler,AZ,US,15,2024,1.98,70.2,0,3,2
2289,2289,Charlie Farrell,San Francisco,CA,US,11,2023,1.9,84.68,2,2,0
2290,2290,Matteo Rocco,Toronto,ON,CA,12,2022(+GAP),1.89,87.46,1,2,1
2291,2291,Jonathan Oakes,Dobbs Ferry,NY,US,20,2023,1.9,84.92,3,4,4
2292,2292,Juney Bai,New Lenox,IL,US,6,2022,1.99,70.28,0,0,1
2293,2293,Joseph Dolezal,Old Westbury,NY,US,18,2024,1.93,81.17,0,3,5
2294,2294,J.P. English,Ponte Vedra,FL,US,15,2023,2.05,60.55,0,1,1
2295,2295,Camden Meadows,Kingston,GA,US,6,2022,1.94,78.74,0,0,0
2296,2296,Merrett Boyles,Lantana,TX,US,8,2024,1.89,88,0,1,3
2297,2297,Alexander Pain,Laguna Niguel,CA,US,11,2023,1.93,81.33,0,1,0
2298,2298,Siddhartha Somani,Howey-in-the-Hills,FL,US//IN,10,2023,1.91,85.96,0,1,3
,,,,,,,,,,,,
,,,,,,,,,,,,
2299,2299,Grant Miller,Richmond,VA,US,4,2022,2.01,67.37,0,0,1
2300,2300,Oliver Ausland,Grants Pass,OR,US,17,2023,1.95,79.31,0,1,1
2301,2301,Gylles Alford,Newbury Park,CA,US,16,2022,1.96,77.5,1,2,3
2302,2302,Felix Feres,San Luis Potosi,--,MX,8,2022,2.04,63.79,0,0,0
2303,2303,Andrew Messalle,Savannah,GA,US,12,2024,2.03,66.72,0,0,1
2304,2304,Hartej Grewal,Pleasanton,CA,US,12,2024,1.9,88.81,1,2,4
2305,2305,Hsiang Chih Hsu,New Taipei City,--,TW,11,2023,1.96,79.92,0,2,1
2306,2306,Davis Miller,Dallas,TX,US,6,2022,1.97,77.63,0,1,1
2307,2307,Thad Whitfield,Signal Mountain,TN,US,10,2024,1.92,86.78,1,3,0
2308,2308,Jay Wilkins,Simpsonville,SC,US,10,2022,2.05,65.35,0,0,0
2309,2309,Benjamin Saggers,West Chester,PA,US,6,2023,1.98,77.04,1,0,1
2310,2310,Hank Germany,Ovilla,TX,US,10,2022,1.95,81.8,0,1,0
2311,2311,Sebastian Sacristan,Margate,FL,US,6,2022,2.06,63.71,0,1,0
2312,2312,Liam Weaver,Coronado,CA,US,12,2024,2,74.45,0,2,1
2313,2313,Kevin Lafond,Blue Bell,PA,US,7,2023,1.95,83.85,0,3,0
2314,2314,Zachary Morvant,The Woodlands,TX,US,6,2022,2.07,63.12,0,0,0
2315,2315,Phet Phothong,Murfreesboro,TN,US,16,2027,1.88,96.03,8,3,2
2316,2316,Doug Gugel,Winter Springs,FL,US,11,2023,2.06,65.03,0,1,0
2317,2317,Bryant Vail,Acworth,GA,US,9,2024,1.95,83.42,0,1,2
2318,2318,Patrick Ginnity,Fitchburg,MA,US,13,2023,1.98,79.29,0,1,2
2319,2319,Aston Lee,Charlotte,NC,US,23,2026,1.95,84.55,0,6,5
2320,2320,Barek Cardell,Shelby,NC,US,5,2023,2.05,67.65,0,1,0
2321,2321,Philipp Perzl,Oberschleibheim,--,DE,4,2024,1.95,85,0,1,0
2322,2322,Weston Ogden,Indianapolis,IN,US,6,2022,1.98,80.8,0,1,0
2323,2323,Gage Gaskins,Leesville,SC,US,17,2024,2.05,69.02,0,0,1
2324,2324,Patrick Raupp,Arlington Heights,IL,US,12,2024,1.93,88.6,0,3,4
2325,2325,Cam Baker,Tegay Cay,SC,US,8,2023,2,77.19,0,1,0
2326,2326,Gabe Schmitz,Fort Mill,SC,US,5,2025,1.98,81.89,0,0,0
2327,2327,Trevor Moquin,Redwood CIty,CA,US,13,2023,1.96,85.21,0,3,4
2328,2328,Sohan Patel,Weston,FL,US,23,2027,1.95,86.08,1,6,8
2329,2329,Hayden Magnussen,Greensboro,NC,US,12,2025,2.02,74.99,0,0,2
2330,2330,Chase Guillot,Alachua,FL,US,15,2023,1.99,81.35,2,3,3
2331,2331,Nash Linder,Grove City,OH,US,10,2022,2.02,76.44,0,2,0
,,(Ohio Dominican),,,,,,,,,,
2332,2332,Will Mullin,omaha,NE,US,10,2022,2.02,76.93,0,2,0
2333,2333,Ben Spencer,La Grange,KY,US,7,2022,1.96,87.44,1,3,0
2334,2334,Silas Haarer,Middlebury,IN,US,7,2025,1.99,82.49,0,3,1
2335,2335,Jason Lew,Southlake,TX,US,18,2024,2.02,76.88,0,1,1
2336,2336,Ben Friedman,Mill Valley,CA,US,37,2025,2,80.79,1,9,5
2337,2337,Dylan Burcham,Valencia,CA,US,16,2024,2.02,77.86,0,5,0
2338,2338,Luke Beetz,Greenwood,IN,US,10,2022,2.02,79,0,0,2
2339,2339,Kittipak Akmaneenin,Bangkok,--,TH,10,2024,1.98,85.76,0,3,0
2340,2340,Jackson Skinner,Birmingham,AL,US,10,2025,2.07,71.8,0,1,3
2341,2341,Sam Emrick,St. Peters,MO,US,9,2022,1.97,89.04,2,2,0
2342,2342,John Marshall,Miami,FL,US,6,2022,2.18,53.11,0,0,0
2343,2343,Dax Greenwood,Naples,FL,US,14,2025,2.01,82.68,0,2,4
2344,2344,Quade Woods,Cibolo,TX,US,15,2022,2,84.05,0,1,5
2345,2345,Henry Mariscal,Pacific Palisades,CA,US,25,2024,2.1,67.31,1,3,3
2346,2346,Grayson Lockhart,Starkville,MS,US,10,2024,2.03,80.69,0,3,2
2347,2347,Chilton Price,College Station,TX,US,5,2022,2.14,61.84,0,1,0
2348,2348,Neil Zhu,Novi,MI,US,12,2022,2.12,64.42,0,0,2
2349,2349,Clayton Couey,Johns Creek,GA,US,12,2024,2.14,61.59,0,1,0
2350,2350,John Clarke,Florham Park,NJ,US,7,2022,2.03,82.07,0,2,2
2351,2351,Jackson Saroney,Fayetteville,NY,US,6,2025,1.98,91.08,0,4,2
2352,2352,Sam Havey,Mason,MI,US,10,2022,2.04,82.25,1,3,1
2353,2353,Christian Maggard,Turlock,CA,US,25,2025,2.03,83.96,0,9,5
2354,2354,Henry Dao,Laprairie,QC,CA,8,2024,1.98,93.89,3,2,2
2355,2355,Jay Locker,Chapin,SC,US,13,2022,2.11,69.99,0,0,1
2356,2356,Chuck Stanley,Warrenville,SC,US,14,2023,2.1,71.76,0,0,0
2357,2357,Jackson Hughey,Lenoir City,TN,US,6,2022,2.12,68.78,0,2,0
2358,2358,Matteo Galiano,Coral Springs,FL,US,14,2023,2.12,69.33,0,1,3
2359,2359,Charlie Krasnewich,Hinsdale,IL,US,8,2024,2.04,83.29,0,3,0
2360,2360,Rhys Burgess,Oakland,NJ,US,9,2023,2,90.57,1,1,4
2361,2361,Gavin Isbell,Trussville,AL,US,9,2024,2.05,81.55,0,1,2
2362,2362,Trey Tuyo,Agoura Hills,CA,US,22,2025,2.02,87.34,1,9,3
2363,2363,Ansen Tran,fresno,CA,US,10,2025,2.04,83.49,0,3,3
2364,2364,Christopher Sobil,Courtice,ON,CA,5,2022,2.04,84.29,0,1,1
2365,2365,Zach Carter,Boise,ID,US,18,2023,2.15,67.95,0,1,3
2366,2366,Benjamin Mertz,Duluth,MN,US,6,2023,2.01,91.43,2,0,2
2367,2367,Luke Balaskiewicz,Jacksonville,FL,US,19,2025,2.08,80.46,1,0,5
2368,2368,Jacob Joffe,Cincinnati,OH,US,4,2022,2.07,82.23,0,0,0
2369,2369,Nathan Womack,Elk City,OK,US,10,2023,2.16,65.73,0,0,2
2370,2370,Maddox Yi,Pleasanton,CA,US,8,2022,2.08,79.66,0,3,1
2371,2371,Mack Moore,Norman,OK,US,17,2024,2.13,71.74,0,2,0
2372,2372,Patrick Kilcoyne,Belmont,MA,US,12,2022,2.08,81.12,1,2,2
2373,2373,Ethan Allred,Roseville,CA,US,6,2024,2.1,77.47,0,0,3
2374,2374,Yexing Li,Shenzhen,--,CN,7,2024,2.09,79.94,0,3,0
2375,2375,Shaun Flaherty,Pleasant Valley,NY,US,8,2022,2.16,68.81,0,0,2
2376,2376,Matthew Ahlgrim,Farmington,NM,US,4,2023,2.03,90.16,0,0,1
2377,2377,Michael Snyder,Lillington,NC,US,14,2025,2.1,79.57,0,1,2
2378,2378,Campbell Skelly,Charleston,SC,US,15,2023,2.15,69.47,0,0,2
2379,2379,Ryan Scollins,Wrentham,MA,US,14,2023,2.09,79.91,0,4,2
2380,2380,Dean Upholzer,Strongsville,OH,US,12,2024,2.05,88.07,2,3,1
2381,2381,Jackson Stone,Acworth,GA,US,4,2022,2.12,77.05,0,0,1
2382,2382,Peter Sakkos,Willowbrook,IL,US,5,2023,2.06,87.37,0,3,0
2383,2383,Calvin McNeeley,Pleasant Hill,IA,US,5,2022,2.03,92.42,1,1,1
2384,2384,Dominic Paine,Pasadena,CA,US,7,2022,2.1,80.39,0,2,1
2385,2385,Julien Babineau,Dieppe,NB,CA,8,2022,2.05,89.96,2,0,0
,,(Illinois - Springfield),,,,,,,,,,
2386,2386,Samson Li,Diamond Bar,CA,US,13,2025,2.15,73.51,0,1,0
2387,2387,Cameron Biddle,Aiken,SC,US,13,2023,2.22,61.63,0,0,1
2388,2388,Dylan Zhang,Blairstown,NJ,US,4,2022,2.03,94.08,0,2,1
2389,2389,Talon Dingledine,Midlothian,VA,US,18,2025,2.09,83.99,0,7,0
2390,2390,Lex Myers,Magnolia,TX,US,5,2023,2.1,82.62,0,0,0
2391,2391,Andrew White,Centennial,CO,US,8,2023,2.12,78.81,0,1,0
2392,2392,Bjarni Thor Ludviksson,Reykjavik,--,IS,8,2023,2.08,86.02,0,2,1
2393,2393,Brady Meek,Fort Worth,TX,US,6,2024,2.09,85.39,0,1,1
2394,2394,Ethan Jackson,Rocklin,CA,US,18,2024,2.15,74.27,0,1,3
2395,2395,Daniel Rice,Wheaton,IL,US,5,2022,2.14,77.07,0,0,1
2396,2396,Bradford Kahla,Scottsdale,AZ,US,6,2022,2.23,60.89,0,0,1
2397,2397,Dominik Cosic,Concord,OH,US,6,2023,2.16,73.64,0,1,1
2398,2398,Paxton Lane,Benton,AR,US,9,2026,2.09,86.5,1,3,2
2399,2399,Owen Prewitt,Cedar Park,TX,US,13,2024,2.13,79.09,0,1,2
2400,2400,Kai Leider,Houten,--,NL,8,2023,2.18,70.73,0,1,0
2401,2401,Noah Small,Hoover,AL,US,10,2022,2.17,73.68,0,1,0
2402,2402,Matthew Teegardin,Charleston,SC,US,7,2024,2.21,66.65,0,0,0
2403,2403,Jason Runbom,Galesburg,IL,US,4,2023,2.17,73.19,0,1,0
2404,2404,Nathan Zmolik,Corinth,TX,US,17,2025,2.16,75.58,0,3,5
2405,2405,Harrison Shaw,Tulsa,OK,US,14,2026,2.14,79.66,0,2,2
2406,2406,Matthew Santini,Mississauga,ON,CA,14,2022,2.14,79.16,2,2,0
2407,2407,Juan Suarez,Miami,FL,US,6,2022,2.18,73.37,0,0,0
2408,2408,Joseph Erwin,Hill Country Village,TX,US,19,2024,2.19,70.89,0,0,2
2409,2409,Carter Sayman,Chattanooga,TN,US,12,2023,2.2,69.24,0,1,0
2410,2410,Braden Dudeck,Williamsburg,VA,US,4,2022,2.12,84.14,0,0,1
2411,2411,Kaden Chang,Carlsbad,CA,US,8,2027,2.07,92.77,1,3,2
2412,2412,Ken Brown,Mobile,AL,US,7,2024,2.13,82.55,0,1,1
2413,2413,Denby Carswell,Burnaby,BC,CA,8,2022,2.05,95.44,1,5,2
2414,2414,Sachin Kommineni,Coppell,TX,US,22,2024,2.22,67.17,0,2,1
2415,2415,William Zeiler,San Diego,CA,US,7,2024,2.17,76.59,0,0,0
2416,2416,Connor Czirjak,Calgary,AB,CA,13,2023,2.1,89.45,0,6,2
2417,2417,Kevin Lee,Markham,ON,CA,7,2022,2.18,75.46,0,1,0
2418,2418,Jack Vetere,Mansfield,TX,US,5,2025,2.1,88.94,1,1,0
2419,2419,Ian Harris,Indianapolis,IN,US,6,2022,2.18,75.6,0,0,2
2420,2420,Zach Clark,Shawnee,KS,US,7,2023,2.15,80.06,0,1,1
2421,2421,Caleb Schnarr,Jasper,IN,US,9,2025,2.21,71.14,0,0,2
2422,2422,Preston Hage,Raleigh,NC,US,20,2026,2.16,78.71,0,3,5
2423,2423,Eli Groshelle,Great Falls,MT,US,5,2023,2.14,83.44,1,0,0
2424,2424,Tucker Wick,Ooltewah,TN,US,10,2025,2.11,87.69,2,2,2
2425,2425,Ross Kocsis,Phoenix,AZ,US,5,2023,2.09,92.84,1,1,2
2426,2426,Owen Wolak,Falls Church,VA,US,6,2023,2.17,78.38,0,1,1
2427,2427,Gurpreet Ghotra,Round Rock,TX,US,8,2025,2.14,84.46,1,0,2
2428,2428,Drew Jeffords,Florence,SC,US,13,2023,2.2,74.62,0,2,1
2429,2429,Rivers Veazey,Memphis,TN,US,7,2022,2.13,86.07,0,4,1
2430,2430,Luke Kruger,Arlington Heights,IL,US,7,2024,2.15,83.5,0,1,0
2431,2431,Reid Hall,Cedar Rapids,IA,US,5,2024,2.08,95.68,0,3,1
2432,2432,Gavin Dosch,Draper,UT,US,16,2023,2.17,79.01,0,0,3
2433,2433,Ryan Porterfield,Cumming,GA,US,13,2022,2.18,78.79,0,3,1
2434,2434,Sam Miller,Marietta,GA,US,7,2026,2.11,90.04,0,2,2
2435,2435,Rocco Biafore,Rumford,RI,US,14,2022,2.17,80.58,1,0,2
2436,2436,Gavin Hare,Tipton,IN,US,12,2024,2.19,75.78,0,0,2
2437,2437,Kittada Kosalutta,Bangkok,--,TH,5,2023,2.13,86.78,1,1,0
2438,2438,Tyson Malak,Elgin,IL,US,10,2022,2.15,83.75,1,2,1
,,(Central Missouri),,,,,,,,,,
2439,2439,Langtai Tyrone Sun,Windermere,FL,US,21,2025,2.22,73.29,0,2,1
2440,2440,Hayden Wasch,Richmond,KY,US,6,2022,2.11,91.1,2,0,1
2441,2441,C.J. Larkin,Houston,TX,US,15,2023,2.24,69.66,0,1,1
2442,2442,Jack Watters,Lakeway,TX,US,13,2024,2.22,72.48,0,1,0
2443,2443,Alexander Suen,Dublin,CA,US,4,2024,2.22,73.88,0,1,0
2444,2444,Nathan Myers,Breinigsville,PA,US,4,2022,2.08,97.03,0,2,2
2445,2445,Griffin Hrabak,Medina,OH,US,7,2022,2.17,82.2,0,2,0
2446,2446,Tristin Perkins,Wesley Chapel,FL,US,15,2023,2.22,73.2,1,1,3
2447,2447,Joseph Sluzas,Lockport,IL,US,7,2024,2.25,68.85,0,0,0
2448,2448,Remy Stalcup,Lake Orion,MI,US,6,2023,2.28,63.2,0,0,1
2449,2449,Bowen Brantley,Knoxville,TN,US,4,2023,2.1,94.79,0,2,1
2450,2450,Brady Bentley,Augusta,GA,US,10,2023,2.16,85.32,1,3,2
2451,2451,Anthony Naples,Miller Place,NY,US,22,2023,2.13,89.43,2,6,6
2452,2452,Ziao Liu,Orlando,FL,US,4,2025,2.3,61.32,0,0,1
2453,2453,Jimmy Coleman,Cumming,GA,US,11,2022,2.25,70.82,1,0,0
2454,2454,Alex Moores,Rancho Santa Fe,CA,US,4,2022,2.26,69.15,0,0,1
2455,2455,Nuttadech Hemthong,Sisaket,--,TH,4,2024,2.2,79,0,1,0
2456,2456,Dylan Villarreal,Edinburg,TX,US,8,2024,2.21,77.93,0,1,1
2457,2457,Sumaer Dhalla,Windermere,FL,US,11,2022,2.23,74.77,0,4,1
2458,2458,Matthew Miyamoto,Sacramento,CA,US,9,2024,2.26,68.75,0,0,1
2459,2459,Eric Leonen,Lynnwood,WA,US,7,2023,2.2,79.76,0,0,1
2460,2460,Kolby Brown,Omaha,NE,US,6,2022,2.19,81.36,0,1,1
2461,2461,Jai Bahl,Gurgaon,--,IN,5,2023,2.11,95.76,1,1,0
2462,2462,Jesus Hector Alvarez Beltran,Mexico City,--,MX,4,2022,2.26,69.67,0,0,0
2463,2463,Eli Asolas,Gilbert,AZ,US,7,2023,2.23,75.34,1,1,0
2464,2464,Thachata Limpawikorn,Nakhon Phanom,--,TH,6,2025,2.12,94.89,0,1,1
2465,2465,Jake Moffitt,Ripley,MS,US,9,2025,2.18,84.76,0,5,0
2466,2466,Dylan Everett,Highlands Ranch,CO,US,15,2023,2.19,83.15,1,0,4
2467,2467,Christian Close,Greenwich,CT,US,5,2023,2.14,90.8,1,1,1
2468,2468,Jack Hayden,San Francisco,CA,US,8,2024,2.23,76.91,0,1,1
2469,2469,Dylan Josephson,Vernon Hills,IL,US,7,2022,2.16,88.75,1,2,0
2470,2470,Lennard Bliem,Neunkirchen,--,DE,4,2024,2.19,83.81,0,0,2
2471,2471,T.J. Kreusch,Dayton,OH,US,10,2025,2.22,79.18,2,1,1
2472,2472,Drew Griffiths,Van Buren,AR,US,5,2023,2.2,82.44,0,0,1
2473,2473,Aiden McCall,Mooresville,NC,US,15,2023,2.23,77.07,1,0,2
2474,2474,Trenton Lombardo,Oxnard,CA,US,5,2024,2.14,92.53,0,2,1
2475,2475,Ethan Hoffmann,Hamburg,--,DE,20,2025,2.19,83.77,0,4,2
2476,2476,Michael Sewack,Scranton,PA,US,4,2022,2.3,65.66,0,0,1
2477,2477,Michael Vienneau,Austin,TX,US,10,2025,2.19,85.54,0,1,2
2478,2478,Jack Morrison,Dallas,TX,US,4,2022,2.31,63.67,0,0,0
,,(Santa Clara),,,,,,,,,,
2479,2479,Hudson Hatch,Charleston,SC,US,5,2027,2.15,92.03,0,2,0
2480,2480,Dillon Pendergast,Mogadore,OH,US,8,2023,2.18,88.27,0,2,2
2481,2481,Trevor Cox,San Diego,CA,US,8,2025,2.26,73.39,0,0,1
